 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:33:45
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.4159E-01  0.1663E-01      -1  -0.693E-04   20.00  0.0000E+00  0.0000E+00
   2    -5.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1663E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
   3   -10.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1663E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
   4   -15.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1663E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
   5   -20.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1663E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
   6   -25.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1663E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
   7   -30.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1663E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
   8   -35.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1663E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
   9   -40.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1663E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  10   -45.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1663E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  11   -50.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1663E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  12   -55.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1663E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  13   -60.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1663E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  14   -65.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1663E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  15   -70.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1663E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  16   -75.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1663E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  17   -80.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1663E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  18   -85.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1663E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  19   -90.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1663E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  20   -95.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1663E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  21  -100.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1663E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  22  -105.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1643E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  23  -110.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1622E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  24  -115.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1601E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  25  -120.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1580E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  26  -125.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1559E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  27  -130.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1539E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  28  -135.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1518E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  29  -140.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1497E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  30  -145.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1476E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  31  -150.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1455E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  32  -155.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1435E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  33  -160.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1414E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  34  -165.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1393E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  35  -170.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1372E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  36  -175.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1352E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  37  -180.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1331E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  38  -185.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1310E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  39  -190.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1289E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  40  -195.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1268E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  41  -200.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1248E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  42  -205.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1227E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  43  -210.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1206E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  44  -215.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1185E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  45  -220.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1164E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  46  -225.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1144E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  47  -230.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1123E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  48  -235.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1102E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  49  -240.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1081E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  50  -245.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1060E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  51  -250.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1040E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  52  -255.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1019E-01      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  53  -260.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.9981E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  54  -265.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.9773E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  55  -270.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.9565E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  56  -275.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.9357E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  57  -280.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.9149E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  58  -285.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.8941E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  59  -290.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.8733E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  60  -295.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.8525E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  61  -300.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.8317E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  62  -305.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.8109E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  63  -310.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.7901E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  64  -315.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.7693E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  65  -320.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.7485E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  66  -325.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.7277E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  67  -330.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.7070E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  68  -335.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.6862E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
